Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00000029,PROD00000029,USER00000029,2024-04-06,,Grocery,304.8,3,,Not Returned,,55,Female,City25,Credit Card,Standard,0.0,5,5,0,0.0,North
ORD00004202,PROD00004202,USER00004202,2023-04-07,,Automotive,105.21,1,,Not Returned,,18,Female,City01,Cash on Delivery,Next-Day,0.0,1,5,2,0.4,East
ORD00007507,PROD00007507,USER00007507,2024-03-07,,Automotive,96.09,5,,Not Returned,,46,Male,City36,Wallet,Next-Day,0.0,4,2,1,0.5,East
ORD00000735,PROD00000735,USER00000735,2023-05-29,,Electronics,113.14,5,,Not Returned,,26,Male,City41,Credit Card,Next-Day,0.0,2,3,0,0.0,East
ORD00002067,PROD00002067,USER00002067,2024-11-25,,Grocery,87.23,2,,Not Returned,,34,Male,City24,Credit Card,Standard,0.0,5,4,0,0.0,West
ORD00000106,PROD00000106,USER00000106,2023-09-03,1.6945632e+18,Home,433.84,1,Changed Mind,Returned,10.0,56,Male,City04,Credit Card,Express,20.76,3,8,0,0.0,South
ORD00009644,PROD00009644,USER00009644,2024-09-17,1.7273952e+18,Electronics,84.2,1,Size Issue,Returned,10.0,32,Female,City23,Credit Card,Standard,67.72,5,4,1,0.25,North
ORD00008894,PROD00008894,USER00008894,2023-06-30,,Clothing,465.92,1,,Not Returned,,32,Female,City22,PayPal,Express,11.2,3,4,0,0.0,South
ORD00008020,PROD00008020,USER00008020,2024-06-08,,Books,74.32,1,,Not Returned,,31,Male,City30,PayPal,Standard,0.0,8,4,1,0.25,South
ORD00002232,PROD00002232,USER00002232,2023-08-14,,Clothing,131.88,5,,Not Returned,,27,Female,City17,Cash on Delivery,Next-Day,12.08,2,5,1,0.2,East
ORD00000993,PROD00000993,USER00000993,2023-07-18,1.6900704e+18,Clothing,59.73,1,Size Issue,Returned,5.0,45,Female,City06,Credit Card,Standard,29.71,5,7,3,0.429,West
ORD00009412,PROD00009412,USER00009412,2024-02-23,1.7103744e+18,Home,418.38,1,Size Issue,Returned,20.0,20,Female,City27,Debit Card,Standard,49.78,5,5,2,0.4,South
ORD00007058,PROD00007058,USER00007058,2024-01-17,,Beauty,306.76,6,,Not Returned,,34,Male,City34,Debit Card,Standard,0.0,5,3,1,0.333,West
ORD00006789,PROD00006789,USER00006789,2023-10-01,,Books,137.46,1,,Not Returned,,66,Female,City13,Credit Card,Express,0.0,3,4,0,0.0,South
ORD00000360,PROD00000360,USER00000360,2023-12-03,1.7019936e+18,Clothing,363.27,2,Wrong Item,Returned,5.0,47,Male,City14,Cash on Delivery,Express,31.19,3,6,1,0.167,Central
ORD00000304,PROD00000304,USER00000304,2023-07-27,,Automotive,547.49,2,,Not Returned,,55,Female,City12,Credit Card,Express,37.12,5,4,0,0.0,West
ORD00002627,PROD00002627,USER00002627,2024-07-01,,Clothing,61.55,1,,Not Returned,,53,Male,City30,Credit Card,Next-Day,14.76,2,2,1,0.5,West
ORD00008965,PROD00008965,USER00008965,2023-12-09,,Home,156.74,1,,Not Returned,,19,Male,City38,Credit Card,Express,10.25,8,3,1,0.333,West
ORD00004513,PROD00004513,USER00004513,2023-11-30,1.702512e+18,Home,231.51,3,Size Issue,Returned,14.0,20,Female,City02,Wallet,Standard,43.0,8,3,2,0.667,South
ORD00005910,PROD00005910,USER00005910,2023-10-24,1.6994016e+18,Sports,502.25,4,Size Issue,Returned,15.0,53,Male,City02,Credit Card,Standard,6.97,5,5,1,0.2,West
ORD00008313,PROD00008313,USER00008313,2023-01-02,,Books,450.54,1,,Not Returned,,67,Male,City21,Debit Card,Next-Day,0.0,1,4,1,0.25,West
ORD00003100,PROD00003100,USER00003100,2023-09-03,,Beauty,137.66,2,,Not Returned,,31,Male,City06,Wallet,Standard,22.41,5,1,0,0.0,North
ORD00005703,PROD00005703,USER00005703,2024-08-21,1.7267904e+18,Clothing,486.09,2,Quality Issue,Returned,30.0,25,Female,City10,PayPal,Next-Day,13.11,1,6,0,0.0,South
ORD00003898,PROD00003898,USER00003898,2024-11-05,,Electronics,93.4,2,,Not Returned,,54,Female,City08,Credit Card,Standard,0.0,5,5,0,0.0,East
ORD00005440,PROD00005440,USER00005440,2023-05-04,,Clothing,214.78,1,,Not Returned,,55,Female,City34,Wallet,Express,23.05,4,7,2,0.286,South
ORD00007930,PROD00007930,USER00007930,2024-08-31,,Accessories,31.67,2,,Not Returned,,64,Female,City34,PayPal,Express,12.51,5,2,1,0.5,West
ORD00000621,PROD00000621,USER00000621,2023-12-15,1.7034624e+18,Clothing,134.93,2,Quality Issue,Returned,10.0,25,Female,City01,Credit Card,Next-Day,70.0,2,2,0,0.0,Central
ORD00007235,PROD00007235,USER00007235,2024-06-24,1.7217792e+18,Clothing,507.1,2,Wrong Item,Returned,30.0,30,Male,City39,Cash on Delivery,Next-Day,22.41,1,2,0,0.0,Central
ORD00002498,PROD00002498,USER00002498,2024-01-17,,Electronics,201.07,1,,Not Returned,,63,Female,City16,Wallet,Express,0.0,3,2,1,0.5,North
ORD00000713,PROD00000713,USER00000713,2023-02-03,1.6762464e+18,Beauty,435.58,2,Other,Returned,10.0,33,Female,City38,PayPal,Next-Day,39.85,1,3,1,0.333,East
ORD00008403,PROD00008403,USER00008403,2024-03-14,1.7112384e+18,Books,390.27,1,Quality Issue,Returned,10.0,34,Male,City24,Wallet,Standard,8.55,5,4,0,0.0,South
ORD00002855,PROD00002855,USER00002855,2024-11-24,1.7349984e+18,Books,440.05,1,Wrong Item,Returned,30.0,30,Female,City09,Cash on Delivery,Standard,0.0,5,3,2,0.667,Central
ORD00004269,PROD00004269,USER00004269,2023-11-30,,Toys,353.26,1,,Not Returned,,32,Male,City14,Credit Card,Express,67.16,6,1,0,0.0,East
ORD00002908,PROD00002908,USER00002908,2024-12-31,1.7373312e+18,Sports,73.92,3,Wrong Item,Returned,20.0,30,Male,City10,Wallet,Standard,6.29,6,7,3,0.429,North
ORD00008080,PROD00008080,USER00008080,2024-08-14,1.7253216e+18,Toys,409.98,6,Other,Returned,20.0,67,Male,City29,Credit Card,Express,0.0,5,4,1,0.25,East
ORD00004516,PROD00004516,USER00004516,2024-05-30,,Electronics,107.41,2,,Not Returned,,54,Female,City25,Cash on Delivery,Standard,0.0,6,3,0,0.0,West
ORD00001261,PROD00001261,USER00001261,2023-08-19,,Home,28.77,2,,Not Returned,,27,Male,City39,Credit Card,Next-Day,57.03,4,4,1,0.25,South
ORD00003160,PROD00003160,USER00003160,2024-11-16,,Automotive,206.74,2,,Not Returned,,53,Female,City17,Credit Card,Next-Day,0.0,1,3,1,0.333,West
ORD00000970,PROD00000970,USER00000970,2023-09-27,,Accessories,195.43,5,,Not Returned,,18,Male,City10,Debit Card,Standard,58.8,6,6,1,0.167,West
ORD00003912,PROD00003912,USER00003912,2023-01-16,1.6742592e+18,Books,391.26,5,Wrong Item,Returned,5.0,30,Male,City11,PayPal,Express,0.0,3,4,2,0.5,West
ORD00005198,PROD00005198,USER00005198,2023-11-30,1.7021664e+18,Electronics,184.15,2,Damaged,Returned,10.0,18,Female,City36,PayPal,Next-Day,24.47,3,4,0,0.0,East
ORD00008846,PROD00008846,USER00008846,2023-07-20,,Books,161.36,2,,Not Returned,,64,Male,City30,Debit Card,Express,0.0,3,1,0,0.0,South
ORD00000259,PROD00000259,USER00000259,2023-10-20,,Books,4.85,2,,Not Returned,,65,Female,City40,PayPal,Express,0.0,4,3,1,0.333,East
ORD00003790,PROD00003790,USER00003790,2024-10-14,1.73016e+18,Clothing,336.12,1,Damaged,Returned,15.0,30,Male,City26,Credit Card,Next-Day,47.25,6,3,1,0.333,North
ORD00009202,PROD00009202,USER00009202,2023-08-04,,Sports,425.77,6,,Not Returned,,18,Male,City43,Credit Card,Standard,0.0,7,2,0,0.0,East
ORD00000487,PROD00000487,USER00000487,2023-11-19,,Toys,323.19,1,,Not Returned,,45,Male,City13,Wallet,Standard,16.64,8,4,0,0.0,West
ORD00007907,PROD00007907,USER00007907,2024-11-02,,Clothing,160.52,3,,Not Returned,,19,Female,City34,Credit Card,Standard,6.7,7,1,1,1.0,Central
ORD00000518,PROD00000518,USER00000518,2024-07-22,,Home,347.96,2,,Not Returned,,65,Female,City26,Cash on Delivery,Next-Day,0.0,1,4,0,0.0,Central
ORD00008342,PROD00008342,USER00008342,2023-11-27,1.7023392e+18,Toys,208.06,1,Wrong Item,Returned,15.0,44,Male,City47,Debit Card,Standard,0.0,9,4,0,0.0,East
ORD00000311,PROD00000311,USER00000311,2024-10-24,,Home,142.5,1,,Not Returned,,33,Female,City14,Credit Card,Express,0.0,3,4,0,0.0,East
ORD00003231,PROD00003231,USER00003231,2024-06-06,1.718064e+18,Sports,294.65,2,Changed Mind,Returned,5.0,64,Male,City36,Debit Card,Express,0.0,5,2,1,0.5,South
ORD00007932,PROD00007932,USER00007932,2023-06-24,,Sports,449.27,1,,Not Returned,,25,Female,City11,Wallet,Standard,64.84,5,2,0,0.0,West
ORD00007457,PROD00007457,USER00007457,2024-04-22,1.71504e+18,Clothing,412.7,2,Other,Returned,15.0,33,Male,City15,Credit Card,Express,14.32,4,5,1,0.2,West
ORD00009783,PROD00009783,USER00009783,2024-09-16,1.7277408e+18,Electronics,306.3,2,Quality Issue,Returned,15.0,54,Male,City11,PayPal,Next-Day,15.16,2,4,2,0.5,Central
ORD00005183,PROD00005183,USER00005183,2023-09-22,,Electronics,165.04,3,,Not Returned,,47,Female,City07,PayPal,Express,7.61,3,4,1,0.25,West
ORD00008076,PROD00008076,USER00008076,2023-05-10,,Clothing,162.0,2,,Not Returned,,32,Female,City24,Credit Card,Express,8.26,3,4,1,0.25,West
ORD00006501,PROD00006501,USER00006501,2023-08-23,,Home,398.15,3,,Not Returned,,27,Female,City24,Wallet,Next-Day,0.0,5,2,0,0.0,West
ORD00006790,PROD00006790,USER00006790,2024-08-16,,Books,218.47,4,,Not Returned,,57,Male,City04,Credit Card,Next-Day,50.49,1,2,0,0.0,East
ORD00007772,PROD00007772,USER00007772,2023-06-28,1.6893792e+18,Electronics,389.42,7,Size Issue,Returned,17.0,45,Female,City39,Wallet,Express,0.0,7,6,0,0.0,East
ORD00002737,PROD00002737,USER00002737,2024-08-28,,Electronics,90.33,6,,Not Returned,,23,Female,City04,Debit Card,Express,0.0,4,6,1,0.167,South
ORD00007841,PROD00007841,USER00007841,2023-06-02,,Sports,380.26,4,,Not Returned,,18,Female,City04,Wallet,Express,0.0,5,4,0,0.0,East
ORD00006261,PROD00006261,USER00006261,2024-03-26,,Home,187.1,1,,Not Returned,,45,Male,City03,Cash on Delivery,Next-Day,0.0,3,5,0,0.0,Central
ORD00008205,PROD00008205,USER00008205,2023-12-06,,Electronics,179.78,10,,Not Returned,,55,Female,City23,Credit Card,Standard,0.0,5,6,1,0.167,East
ORD00001247,PROD00001247,USER00001247,2024-10-04,1.729728e+18,Clothing,305.99,3,Changed Mind,Returned,20.0,32,Female,City10,Debit Card,Standard,25.08,5,5,1,0.2,South
ORD00009335,PROD00009335,USER00009335,2023-02-15,,Electronics,299.82,1,,Not Returned,,24,Male,City46,PayPal,Standard,0.0,5,1,0,0.0,Central
ORD00004194,PROD00004194,USER00004194,2024-07-03,,Toys,395.89,2,,Not Returned,,32,Female,City22,Credit Card,Standard,16.68,6,5,0,0.0,West
ORD00008000,PROD00008000,USER00008000,2024-04-15,,Books,293.44,1,,Not Returned,,66,Male,City25,Credit Card,Next-Day,0.0,1,4,1,0.25,North
ORD00007377,PROD00007377,USER00007377,2023-11-13,1.7002656e+18,Clothing,443.88,1,Changed Mind,Returned,5.0,26,Female,City23,Cash on Delivery,Standard,9.5,5,4,0,0.0,West
ORD00003434,PROD00003434,USER00003434,2024-02-07,1.708128e+18,Beauty,457.29,1,Size Issue,Returned,10.0,24,Female,City25,PayPal,Standard,0.0,5,4,0,0.0,South
ORD00005381,PROD00005381,USER00005381,2023-07-13,1.6896384e+18,Home,116.93,10,Quality Issue,Returned,5.0,34,Male,City05,PayPal,Next-Day,17.48,3,4,1,0.25,North
ORD00000958,PROD00000958,USER00000958,2023-04-27,,Home,205.44,2,,Not Returned,,27,Male,City37,PayPal,Next-Day,0.0,5,4,1,0.25,East
ORD00000416,PROD00000416,USER00000416,2024-02-24,1.7100288e+18,Clothing,271.11,1,Size Issue,Returned,15.0,57,Female,City25,Credit Card,Express,70.0,5,2,1,0.5,West
ORD00005741,PROD00005741,USER00005741,2024-04-06,,Clothing,435.38,1,,Not Returned,,46,Male,City10,Debit Card,Express,8.55,6,2,0,0.0,West
ORD00006727,PROD00006727,USER00006727,2023-12-17,,Toys,51.02,3,,Not Returned,,65,Female,City03,Wallet,Standard,0.0,7,2,0,0.0,Central
ORD00004381,PROD00004381,USER00004381,2023-04-22,1.6838496e+18,Clothing,282.13,2,Changed Mind,Returned,20.0,18,Female,City03,Debit Card,Standard,34.15,5,2,0,0.0,Central
ORD00005196,PROD00005196,USER00005196,2024-04-17,1.714608e+18,Electronics,253.0,2,Size Issue,Returned,15.0,67,Female,City02,Credit Card,Next-Day,14.84,5,5,2,0.4,North
ORD00001112,PROD00001112,USER00001112,2023-03-14,,Books,258.3,4,,Not Returned,,30,Male,City14,Credit Card,Next-Day,0.0,4,3,0,0.0,Central
ORD00002688,PROD00002688,USER00002688,2023-08-03,1.6914528e+18,Beauty,182.01,1,Wrong Item,Returned,5.0,33,Female,City12,Credit Card,Next-Day,0.0,1,4,1,0.25,West
ORD00006472,PROD00006472,USER00006472,2023-07-20,,Electronics,206.17,1,,Not Returned,,32,Male,City03,Credit Card,Express,9.48,3,0,0,0.0,North
ORD00008819,PROD00008819,USER00008819,2024-10-22,,Sports,193.55,5,,Not Returned,,23,Female,City47,Credit Card,Express,23.62,5,2,0,0.0,South
ORD00007807,PROD00007807,USER00007807,2023-06-09,,Toys,132.73,2,,Not Returned,,55,Male,City10,Credit Card,Next-Day,20.5,3,4,1,0.25,East
ORD00003410,PROD00003410,USER00003410,2024-01-05,,Electronics,317.21,5,,Not Returned,,63,Male,City21,Credit Card,Express,8.48,4,3,1,0.333,East
ORD00000080,PROD00000080,USER00000080,2023-04-02,,Electronics,36.55,5,,Not Returned,,47,Male,City03,Cash on Delivery,Express,15.38,3,5,0,0.0,West
ORD00004613,PROD00004613,USER00004613,2023-08-03,,Grocery,171.11,4,,Not Returned,,55,Male,City08,Debit Card,Express,18.65,3,1,1,1.0,North
ORD00001373,PROD00001373,USER00001373,2024-05-13,,Grocery,186.14,3,,Not Returned,,32,Female,City02,Credit Card,Standard,0.0,6,2,0,0.0,West
ORD00001509,PROD00001509,USER00001509,2023-12-24,,Toys,115.64,3,,Not Returned,,46,Male,City10,Credit Card,Standard,18.04,5,2,1,0.5,West
ORD00006442,PROD00006442,USER00006442,2024-07-10,,Home,296.59,3,,Not Returned,,25,Male,City17,Debit Card,Standard,0.0,8,2,0,0.0,Central
ORD00003070,PROD00003070,USER00003070,2023-04-11,,Electronics,335.54,1,,Not Returned,,25,Male,City11,Credit Card,Express,9.37,3,7,1,0.143,North
ORD00003015,PROD00003015,USER00003015,2023-11-20,,Electronics,400.78,2,,Not Returned,,32,Female,City26,Credit Card,Standard,13.66,5,3,0,0.0,South
ORD00004822,PROD00004822,USER00004822,2023-09-17,1.6953408e+18,Clothing,294.33,6,Size Issue,Returned,5.0,47,Male,City04,Debit Card,Standard,38.18,5,2,0,0.0,West
ORD00007821,PROD00007821,USER00007821,2023-02-02,,Electronics,279.7,1,,Not Returned,,25,Female,City21,Credit Card,Next-Day,0.0,1,4,2,0.5,South
ORD00000092,PROD00000092,USER00000092,2023-10-02,,Clothing,395.66,2,,Not Returned,,67,Female,City09,Credit Card,Next-Day,22.29,1,4,0,0.0,West
ORD00009420,PROD00009420,USER00009420,2024-11-16,,Beauty,88.94,1,,Not Returned,,45,Female,City18,Debit Card,Express,56.51,4,5,2,0.4,North
ORD00006599,PROD00006599,USER00006599,2023-04-04,,Clothing,35.65,2,,Not Returned,,30,Female,City42,Cash on Delivery,Express,23.98,6,5,0,0.0,Central
ORD00004442,PROD00004442,USER00004442,2023-05-07,1.6848e+18,Beauty,81.5,3,Other,Returned,16.0,26,Female,City26,Credit Card,Standard,0.0,7,5,0,0.0,East
ORD00007601,PROD00007601,USER00007601,2024-03-30,,Toys,87.84,2,,Not Returned,,30,Female,City26,Credit Card,Next-Day,0.0,3,7,1,0.143,South
ORD00003834,PROD00003834,USER00003834,2024-02-04,,Beauty,298.45,2,,Not Returned,,43,Male,City14,Credit Card,Next-Day,12.61,1,4,0,0.0,West
ORD00009701,PROD00009701,USER00009701,2024-12-22,,Books,312.17,4,,Not Returned,,54,Female,City16,Cash on Delivery,Standard,0.0,8,0,0,0.0,North
ORD00004321,PROD00004321,USER00004321,2023-03-25,1.6814304e+18,Clothing,181.0,2,Size Issue,Returned,20.0,32,Female,City14,Debit Card,Next-Day,22.44,2,6,1,0.167,West
ORD00003393,PROD00003393,USER00003393,2023-10-28,1.7001792e+18,Toys,260.87,4,Size Issue,Returned,20.0,23,Female,City31,PayPal,Express,0.0,5,7,2,0.286,North
ORD00004751,PROD00004751,USER00004751,2023-02-10,,Sports,172.25,4,,Not Returned,,23,Female,City19,PayPal,Standard,21.8,5,6,1,0.167,South
ORD00007228,PROD00007228,USER00007228,2023-02-12,,Clothing,262.79,3,,Not Returned,,34,Female,City25,Credit Card,Next-Day,10.9,1,2,0,0.0,South
ORD00009190,PROD00009190,USER00009190,2023-06-28,,Beauty,267.0,5,,Not Returned,,30,Male,City40,Cash on Delivery,Next-Day,0.0,1,2,0,0.0,Central
ORD00002360,PROD00002360,USER00002360,2024-01-14,1.7060544e+18,Home,106.8,2,Damaged,Returned,10.0,19,Male,City14,Cash on Delivery,Express,36.37,5,2,1,0.5,North
ORD00001147,PROD00001147,USER00001147,2024-03-19,,Electronics,240.62,1,,Not Returned,,46,Female,City10,PayPal,Standard,6.96,5,2,0,0.0,North
ORD00005665,PROD00005665,USER00005665,2023-07-15,,Grocery,91.94,3,,Not Returned,,55,Female,City14,Credit Card,Express,0.0,4,4,0,0.0,Central
ORD00008074,PROD00008074,USER00008074,2024-07-06,,Electronics,369.69,1,,Not Returned,,34,Female,City39,Credit Card,Next-Day,16.97,2,0,0,0.0,East
ORD00004942,PROD00004942,USER00004942,2023-12-10,,Home,134.72,2,,Not Returned,,67,Female,City31,Debit Card,Next-Day,26.95,3,8,1,0.125,West
ORD00003662,PROD00003662,USER00003662,2023-05-12,1.6855776e+18,Beauty,88.54,1,Wrong Item,Returned,20.0,27,Female,City50,Credit Card,Express,0.0,4,4,0,0.0,East
ORD00001562,PROD00001562,USER00001562,2023-08-19,1.6941312e+18,Clothing,392.84,1,Damaged,Returned,20.0,31,Female,City16,Debit Card,Express,5.48,5,6,2,0.333,South
ORD00004112,PROD00004112,USER00004112,2024-10-30,,Books,368.26,1,,Not Returned,,43,Male,City20,Debit Card,Next-Day,5.19,1,3,0,0.0,West
ORD00009049,PROD00009049,USER00009049,2023-11-28,1.7028576e+18,Clothing,127.92,1,,Returned,20.0,33,Female,City05,Debit Card,Express,70.0,4,6,0,0.0,West
ORD00009275,PROD00009275,USER00009275,2024-12-30,,Electronics,109.9,1,,Not Returned,,46,Female,City03,Credit Card,Standard,39.19,8,6,1,0.167,South
ORD00008537,PROD00008537,USER00008537,2024-02-20,,Home,115.59,6,,Not Returned,,19,Male,City30,PayPal,Express,6.87,6,3,0,0.0,North
ORD00000794,PROD00000794,USER00000794,2023-06-11,,Sports,459.68,3,,Not Returned,,32,Male,City27,Credit Card,Next-Day,0.0,4,3,1,0.333,North
ORD00005853,PROD00005853,USER00005853,2024-06-01,,Sports,496.71,5,,Not Returned,,56,Male,City07,Credit Card,Next-Day,15.38,2,7,1,0.143,South
ORD00007618,PROD00007618,USER00007618,2024-02-16,1.7089056e+18,Sports,187.19,1,Damaged,Returned,10.0,18,Female,City29,Debit Card,Express,6.6,4,6,2,0.333,Central
ORD00001593,PROD00001593,USER00001593,2024-03-16,,Beauty,450.04,5,,Not Returned,,63,Male,City07,Cash on Delivery,Standard,0.0,5,4,1,0.25,South
ORD00007417,PROD00007417,USER00007417,2023-10-27,,Home,160.48,6,,Not Returned,,45,Male,City02,Cash on Delivery,Standard,12.53,10,4,1,0.25,West
ORD00005266,PROD00005266,USER00005266,2023-01-01,,Books,217.7,2,,Not Returned,,45,Female,City24,Cash on Delivery,Standard,0.0,5,3,1,0.333,West
ORD00007146,PROD00007146,USER00007146,2023-09-04,,Grocery,254.6,8,,Not Returned,,20,Female,City46,Debit Card,Next-Day,0.0,3,6,0,0.0,West
ORD00000088,PROD00000088,USER00000088,2023-12-12,1.70424e+18,Clothing,96.37,3,Size Issue,Returned,22.0,19,Female,City42,Credit Card,Express,14.64,7,4,0,0.0,South
ORD00008694,PROD00008694,USER00008694,2023-09-12,1.6949088e+18,Electronics,224.89,3,Other,Returned,5.0,32,Male,City36,Wallet,Standard,0.0,6,6,2,0.333,West
ORD00009731,PROD00009731,USER00009731,2023-04-04,1.6822944e+18,Clothing,79.82,1,Wrong Item,Returned,20.0,23,Male,City27,Credit Card,Next-Day,7.49,1,1,0,0.0,West
ORD00009445,PROD00009445,USER00009445,2024-06-13,,Home,365.24,8,,Not Returned,,24,Male,City42,Credit Card,Standard,18.06,5,1,0,0.0,South
ORD00006753,PROD00006753,USER00006753,2023-04-11,1.6837632e+18,Clothing,4.64,4,Wrong Item,Returned,30.0,30,Female,City10,Credit Card,Next-Day,27.19,1,2,0,0.0,Central
ORD00003501,PROD00003501,USER00003501,2024-03-13,,Clothing,367.25,3,,Not Returned,,56,Male,City11,Credit Card,Standard,42.49,7,5,0,0.0,South
ORD00002233,PROD00002233,USER00002233,2023-01-06,,Electronics,243.85,1,,Not Returned,,18,Male,City32,Wallet,Standard,0.0,6,8,0,0.0,North
ORD00002802,PROD00002802,USER00002802,2023-10-15,,Electronics,374.0,5,,Not Returned,,34,Female,City26,PayPal,Standard,0.0,7,3,0,0.0,West
ORD00004423,PROD00004423,USER00004423,2024-07-07,1.7220384e+18,Clothing,175.57,1,Quality Issue,Returned,20.0,18,Male,City25,Credit Card,Next-Day,29.96,1,4,1,0.25,South
ORD00005662,PROD00005662,USER00005662,2024-07-15,1.7214336e+18,Clothing,95.29,3,Quality Issue,Returned,5.0,47,Female,City01,Wallet,Express,13.27,3,3,0,0.0,South
ORD00007169,PROD00007169,USER00007169,2024-11-06,,Books,315.0,2,,Not Returned,,67,Male,City40,Wallet,Next-Day,0.0,4,6,1,0.167,East
ORD00008336,PROD00008336,USER00008336,2023-07-21,,Books,119.02,1,,Not Returned,,24,Female,City09,PayPal,Next-Day,0.0,1,3,0,0.0,West
ORD00002147,PROD00002147,USER00002147,2023-10-28,,Toys,165.57,4,,Not Returned,,34,Female,City22,Debit Card,Standard,0.0,7,4,1,0.25,East
ORD00007968,PROD00007968,USER00007968,2023-12-23,,Home,509.13,1,,Not Returned,,30,Male,City06,Credit Card,Express,19.95,3,2,0,0.0,West
ORD00006550,PROD00006550,USER00006550,2024-01-30,1.7078688e+18,Sports,474.33,8,Other,Returned,15.0,32,Male,City30,Debit Card,Standard,0.0,6,2,1,0.5,North
ORD00007642,PROD00007642,USER00007642,2023-06-11,,Clothing,312.26,10,,Not Returned,,45,Female,City15,PayPal,Next-Day,40.97,4,3,0,0.0,West
ORD00006163,PROD00006163,USER00006163,2023-04-09,1.6814304e+18,Books,35.21,3,Wrong Item,Returned,5.0,30,Female,City08,Debit Card,Express,0.0,6,7,2,0.286,West
ORD00001494,PROD00001494,USER00001494,2023-12-27,1.7044992e+18,Electronics,503.16,4,Damaged,Returned,10.0,25,Female,City15,Wallet,Standard,21.09,5,4,0,0.0,West
ORD00007695,PROD00007695,USER00007695,2023-07-13,,Grocery,103.04,6,,Not Returned,,33,Male,City18,Debit Card,Express,0.0,3,4,1,0.25,North
ORD00007093,PROD00007093,USER00007093,2023-11-21,,Grocery,144.38,3,,Not Returned,,32,Male,City18,Debit Card,Standard,52.99,6,3,0,0.0,North
ORD00001408,PROD00001408,USER00001408,2023-08-02,1.6914528e+18,Books,430.63,1,Wrong Item,Returned,6.0,63,Female,City44,Wallet,Standard,16.96,8,5,2,0.4,West
ORD00006690,PROD00006690,USER00006690,2023-08-24,,Toys,5.19,3,,Not Returned,,65,Male,City15,Credit Card,Next-Day,0.0,3,6,1,0.167,Central
ORD00003400,PROD00003400,USER00003400,2024-02-28,1.7110656e+18,Books,61.67,7,Damaged,Returned,23.0,20,Male,City06,Wallet,Standard,69.55,7,0,0,0.0,North
ORD00000108,PROD00000108,USER00000108,2024-10-17,,Beauty,448.66,5,,Not Returned,,18,Male,City14,Debit Card,Express,8.51,6,2,0,0.0,North
ORD00005635,PROD00005635,USER00005635,2024-02-05,,Home,294.97,1,,Not Returned,,45,Female,City33,Credit Card,Next-Day,9.1,3,2,1,0.5,East
ORD00008481,PROD00008481,USER00008481,2024-06-18,1.7199648e+18,Electronics,475.59,3,Late Delivery,Returned,15.0,33,Male,City50,Wallet,Standard,0.0,5,5,2,0.4,East
